game_id,game_play_number,desc,shot_type,made_shot,shot_value,coordinate_x,coordinate_y,shooting_team,home_team_name,away_team_name,home_score,away_score,qtr,quarter_seconds_remaining,game_seconds_remaining
401391791,308,Brionna Jones makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Connecticut,Indiana,Connecticut,51,71,4,472,472
401391791,309,Kelsey Mitchell makes 26-foot three point jumper (Emily Engstler assists),Jump Shot,TRUE,3,44,19,Indiana,Indiana,Connecticut,54,71,4,466,466
401391791,310,DiJonai Carrington misses two point shot,Driving Finger Roll Layup,FALSE,0,26,2,Connecticut,Indiana,Connecticut,54,71,4,455,455
401391791,313,Victoria Vivians makes two point shot,Running Layup Shot,TRUE,2,24,3,Indiana,Indiana,Connecticut,56,71,4,442,442
401391791,316,Courtney Williams misses 17-foot jumper,Jump Shot,FALSE,0,41,3,Connecticut,Indiana,Connecticut,56,71,4,423,423
401391791,318,Victoria Vivians makes 19-foot pullup jump shot,Pullup Jump Shot,TRUE,2,44,2,Indiana,Indiana,Connecticut,58,71,4,410,410
401391791,324,Brionna Jones makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Connecticut,Indiana,Connecticut,58,72,4,386,386
401391791,325,Brionna Jones makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Connecticut,Indiana,Connecticut,58,73,4,386,386
401391791,327,Jonquel Jones makes 28-foot three point jumper (Alyssa Thomas assists),Jump Shot,TRUE,3,36,26,Connecticut,Indiana,Connecticut,58,76,4,344,344
401391791,328,NaLyssa Smith misses 24-foot three point jumper,Jump Shot,FALSE,0,5,13,Indiana,Indiana,Connecticut,58,76,4,331,331
401391791,331,Victoria Vivians makes 25-foot three point jumper (Danielle Robinson assists),Jump Shot,TRUE,3,12,21,Indiana,Indiana,Connecticut,61,76,4,328,328
401391791,332,DeWanna Bonner makes 15-foot two point shot (Jonquel Jones assists),Turnaround Jump Shot,TRUE,2,11,4,Connecticut,Indiana,Connecticut,61,78,4,312,312
401391791,333,Danielle Robinson makes 29-foot three point jumper (Victoria Vivians assists),Jump Shot,TRUE,3,41,24,Indiana,Indiana,Connecticut,64,78,4,296,296
401391791,335,Alyssa Thomas makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Connecticut,Indiana,Connecticut,64,79,4,283,283
401391791,336,Alyssa Thomas makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Connecticut,Indiana,Connecticut,64,80,4,283,283
401391791,337,NaLyssa Smith makes 2-foot layup (Victoria Vivians assists),Cutting Layup Shot,TRUE,2,24,1,Indiana,Indiana,Connecticut,66,80,4,268,268
401391791,339,Brionna Jones makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Connecticut,Indiana,Connecticut,66,81,4,257,257
401391791,340,Brionna Jones makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Connecticut,Indiana,Connecticut,66,82,4,257,257
401391791,344,NaLyssa Smith makes pullup jump shot (Kelsey Mitchell assists),Pullup Jump Shot,TRUE,2,42,0,Indiana,Indiana,Connecticut,68,82,4,227,227
401391791,346,DeWanna Bonner makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Connecticut,Indiana,Connecticut,68,83,4,211,211
401391791,347,DeWanna Bonner makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Connecticut,Indiana,Connecticut,68,84,4,211,211
401391791,349,Tiffany Mitchell misses 12-foot pullup jump shot,Pullup Jump Shot,FALSE,0,13,-1,Indiana,Indiana,Connecticut,68,84,4,190,190
401391791,353,Victoria Vivians misses 28-foot three point jumper,Jump Shot,FALSE,0,45,19,Indiana,Indiana,Connecticut,68,84,4,165,165
401391791,355,Courtney Williams misses 14-foot two point shot,Running Jump Shot,FALSE,0,39,4,Connecticut,Indiana,Connecticut,68,84,4,154,154
401391791,358,Jonquel Jones makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Connecticut,Indiana,Connecticut,68,85,4,153,153
401391791,363,Jonquel Jones makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Connecticut,Indiana,Connecticut,68,86,4,153,153
401391791,364,Kelsey Mitchell makes 23-foot three point jumper (Victoria Vivians assists),Jump Shot,TRUE,3,48,2,Indiana,Indiana,Connecticut,71,86,4,140,140
401391791,366,Danielle Robinson makes two point shot (Victoria Vivians assists),Running Finger Roll Layup,TRUE,2,25,0,Indiana,Indiana,Connecticut,73,86,4,115,115
401391791,369,Joyner Holmes misses layup,Cutting Layup Shot,FALSE,0,26,1,Connecticut,Indiana,Connecticut,73,86,4,104,104
401391791,372,DiJonai Carrington misses two point shot,Running Layup Shot,FALSE,0,26,1,Connecticut,Indiana,Connecticut,73,86,4,88,88
401391791,374,Brionna Jones makes two point shot,Layup Shot Putback,TRUE,2,25,0,Connecticut,Indiana,Connecticut,73,88,4,87,87
401391791,375,Kelsey Mitchell makes 14-foot pullup jump shot,Pullup Jump Shot,TRUE,2,22,14,Indiana,Indiana,Connecticut,75,88,4,82,82
401391791,377,Nia Clouden misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Connecticut,Indiana,Connecticut,75,88,4,79,79
401391791,379,Nia Clouden makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Connecticut,Indiana,Connecticut,75,89,4,79,79
401391791,381,DiJonai Carrington misses 28-foot three point jumper,Jump Shot,FALSE,0,6,21,Connecticut,Indiana,Connecticut,75,89,4,61,61
401391791,384,Queen Egbo makes layup (NaLyssa Smith assists),Layup Shot,TRUE,2,25,3,Indiana,Indiana,Connecticut,77,89,4,45,45
401391791,386,Victoria Vivians misses two point shot,Running Finger Roll Layup,FALSE,0,25,1,Indiana,Indiana,Connecticut,77,89,4,27,27
401391791,388,NaLyssa Smith makes two point shot,Layup Shot Putback,TRUE,2,25,0,Indiana,Indiana,Connecticut,79,89,4,25,25
401391791,389,DiJonai Carrington misses 24-foot three point jumper,Jump Shot,FALSE,0,48,7,Connecticut,Indiana,Connecticut,79,89,4,14,14
401391791,392,Kelsey Mitchell makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Indiana,Indiana,Connecticut,80,89,4,7,7
401391791,393,Kelsey Mitchell makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Indiana,Indiana,Connecticut,81,89,4,7,7
401391792,2,Chelsea Gray makes 25-foot three point jumper (Jackie Young assists),Jump Shot,TRUE,3,40,20,Las Vegas,New York,Las Vegas,0,3,1,580,2380
401391792,3,Sabrina Ionescu misses 12-foot pullup jump shot,Pullup Jump Shot,FALSE,0,14,5,New York,New York,Las Vegas,0,3,1,561,2361
401391792,5,Dearica Hamby makes 23-foot three point jumper (A'ja Wilson assists),Jump Shot,TRUE,3,2,3,Las Vegas,New York,Las Vegas,0,6,1,544,2344
401391792,7,Chelsea Gray makes 18-foot pullup jump shot,Pullup Jump Shot,TRUE,2,34,16,Las Vegas,New York,Las Vegas,0,8,1,524,2324
401391792,9,Stefanie Dolson misses 18-foot pullup jump shot,Pullup Jump Shot,FALSE,0,16,16,New York,New York,Las Vegas,0,8,1,506,2306
401391792,12,A'ja Wilson makes layup (Kelsey Plum assists),Cutting Layup Shot,TRUE,2,25,2,Las Vegas,New York,Las Vegas,0,10,1,494,2294
401391792,13,Marine Johannes misses layup,Cutting Layup Shot,FALSE,0,23,2,New York,New York,Las Vegas,0,10,1,479,2279
401391792,15,A'ja Wilson makes 7-foot two point shot (Kelsey Plum assists),Turnaround Bank Jump Shot,TRUE,2,20,5,Las Vegas,New York,Las Vegas,0,12,1,467,2267
401391792,16,Natasha Howard makes 3-foot jumper,Jump Shot,TRUE,2,26,3,New York,New York,Las Vegas,2,12,1,445,2245
401391792,17,A'ja Wilson makes 9-foot two point shot (Dearica Hamby assists),Turnaround Jump Shot,TRUE,2,33,4,Las Vegas,New York,Las Vegas,2,14,1,426,2226
401391792,18,Natasha Howard makes alley oop layup (Marine Johannes assists),Alley Oop Layup Shot,TRUE,2,23,2,New York,New York,Las Vegas,4,14,1,414,2214
401391792,22,A'ja Wilson blocks Han Xu 's 8-foot two point shot,Turnaround Hook Shot,FALSE,0,26,8,New York,New York,Las Vegas,4,14,1,377,2177
401391792,24,A'ja Wilson blocks Natasha Howard 's 3-foot two point shot,Layup Shot Putback,FALSE,0,26,3,New York,New York,Las Vegas,4,14,1,375,2175
401391792,26,Natasha Howard makes two point shot,Layup Shot Putback,TRUE,2,26,4,New York,New York,Las Vegas,6,14,1,373,2173
401391792,28,Natasha Howard makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,7,14,1,373,2173
401391792,29,A'ja Wilson makes driving layup (Chelsea Gray assists),Driving Layup Shot,TRUE,2,24,3,Las Vegas,New York,Las Vegas,7,16,1,357,2157
401391792,30,Marine Johannes misses 26-foot three point jumper,Jump Shot,FALSE,0,43,19,New York,New York,Las Vegas,7,16,1,348,2148
401391792,32,Kelsey Plum makes 23-foot three point jumper (Chelsea Gray assists),Jump Shot,TRUE,3,48,3,Las Vegas,New York,Las Vegas,7,19,1,328,2128
401391792,33,Sabrina Ionescu misses 25-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,26,25,New York,New York,Las Vegas,7,19,1,321,2121
401391792,35,Chelsea Gray makes 25-foot three point jumper (Jackie Young assists),Jump Shot,TRUE,3,22,24,Las Vegas,New York,Las Vegas,7,22,1,306,2106
401391792,36,Marine Johannes makes 19-foot pullup jump shot,Pullup Jump Shot,TRUE,2,10,12,New York,New York,Las Vegas,9,22,1,294,2094
401391792,42,A'ja Wilson makes 10-foot jumper (Jackie Young assists),Jump Shot,TRUE,2,21,9,Las Vegas,New York,Las Vegas,9,24,1,283,2083
401391792,43,Sami Whitcomb misses 28-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,8,22,New York,New York,Las Vegas,9,24,1,261,2061
401391792,45,DiDi Richards blocks Jackie Young 's 3-foot driving layup,Driving Layup Shot,FALSE,0,27,3,Las Vegas,New York,Las Vegas,9,24,1,246,2046
401391792,47,A'ja Wilson misses 9-foot jump bank shot,Jump Shot Bank,FALSE,0,18,6,Las Vegas,New York,Las Vegas,9,24,1,238,2038
401391792,49,Natasha Howard misses 7-foot two point shot,Hook Driving Bank,FALSE,0,21,6,New York,New York,Las Vegas,9,24,1,230,2030
401391792,51,A'ja Wilson makes layup (Jackie Young assists),Cutting Layup Shot,TRUE,2,25,3,Las Vegas,New York,Las Vegas,9,26,1,223,2023
401391792,53,Kelsey Plum makes 26-foot three point jumper (Iliana Rupert assists),Jump Shot,TRUE,3,14,23,Las Vegas,New York,Las Vegas,9,29,1,202,2002
401391792,57,Natasha Howard makes layup,Layup Shot,TRUE,2,26,1,New York,New York,Las Vegas,11,29,1,184,1984
401391792,58,Kelsey Plum misses 25-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,38,21,Las Vegas,New York,Las Vegas,11,29,1,166,1966
401391792,60,Rebecca Allen makes 17-foot step back jumpshot (DiDi Richards assists),Step Back Jump Shot,TRUE,2,39,10,New York,New York,Las Vegas,13,29,1,150,1950
401391792,61,Iliana Rupert makes 23-foot three point jumper (Kelsey Plum assists),Jump Shot,TRUE,3,48,2,Las Vegas,New York,Las Vegas,13,32,1,132,1932
401391792,62,DiDi Richards misses 16-foot pullup jump shot,Pullup Jump Shot,FALSE,0,37,10,New York,New York,Las Vegas,13,32,1,116,1916
401391792,66,Chelsea Gray makes 26-foot three point jumper (Jackie Young assists),Jump Shot,TRUE,3,41,20,Las Vegas,New York,Las Vegas,13,35,1,92,1892
401391792,67,Rebecca Allen misses 18-foot pullup jump shot,Pullup Jump Shot,FALSE,0,11,11,New York,New York,Las Vegas,13,35,1,72,1872
401391792,69,Jackie Young misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,23,6,Las Vegas,New York,Las Vegas,13,35,1,50,1850
401391792,71,Michaela Onyenwere misses 23-foot three point jumper,Jump Shot,FALSE,0,2,4,New York,New York,Las Vegas,13,35,1,37,1837
401391792,75,DiDi Richards misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,New York,New York,Las Vegas,13,35,1,18,1818
401391792,77,DiDi Richards misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,New York,New York,Las Vegas,13,35,1,18,1818
401391792,80,Jackie Young makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,13,36,1,3,1803
401391792,81,Jackie Young makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,13,37,1,3,1803
401391792,88,Natasha Howard makes 25-foot three point jumper (Marine Johannes assists),Jump Shot,TRUE,3,40,20,New York,New York,Las Vegas,16,37,2,587,1787
401391792,89,Riquna Williams makes 24-foot three point jumper (Chelsea Gray assists),Jump Shot,TRUE,3,8,18,Las Vegas,New York,Las Vegas,16,40,2,568,1768
401391792,90,Natasha Howard makes 2-foot layup (Marine Johannes assists),Cutting Layup Shot,TRUE,2,24,2,New York,New York,Las Vegas,18,40,2,558,1758
401391792,91,Chelsea Gray makes driving layup,Driving Layup Shot,TRUE,2,26,3,Las Vegas,New York,Las Vegas,18,42,2,542,1742
401391792,93,Marine Johannes makes free throw 1 of 3,Free Throw - 1 of 3,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,19,42,2,533,1733
401391792,94,Marine Johannes makes free throw 2 of 3,Free Throw - 2 of 3,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,20,42,2,533,1733
401391792,96,Marine Johannes makes free throw 3 of 3,Free Throw - 3 of 3,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,21,42,2,533,1733
401391792,97,Theresa Plaisance makes 25-foot three point jumper (Chelsea Gray assists),Jump Shot,TRUE,3,12,21,Las Vegas,New York,Las Vegas,21,45,2,520,1720
401391792,101,Chelsea Gray misses 14-foot two point shot,Turnaround Jump Shot,FALSE,0,19,13,Las Vegas,New York,Las Vegas,21,45,2,486,1686
401391792,103,Sabrina Ionescu misses 20-foot pullup jump shot,Pullup Jump Shot,FALSE,0,38,15,New York,New York,Las Vegas,21,45,2,472,1672
401391792,105,Riquna Williams misses 23-foot three point jumper,Jump Shot,FALSE,0,3,6,Las Vegas,New York,Las Vegas,21,45,2,463,1663
401391792,107,Sabrina Ionescu misses 23-foot three point jumper,Jump Shot,FALSE,0,4,11,New York,New York,Las Vegas,21,45,2,449,1649
401391792,112,Rebecca Allen misses 15-foot pullup jump shot,Pullup Jump Shot,FALSE,0,35,11,New York,New York,Las Vegas,21,45,2,421,1621
401391792,114,A'ja Wilson makes 19-foot jumper (Chelsea Gray assists),Jump Shot,TRUE,2,43,6,Las Vegas,New York,Las Vegas,21,47,2,406,1606
401391792,115,Sabrina Ionescu misses 10-foot pullup jump shot,Pullup Jump Shot,FALSE,0,24,10,New York,New York,Las Vegas,21,47,2,388,1588
401391792,117,A'ja Wilson makes 11-foot jumper (Kelsey Plum assists),Jump Shot,TRUE,2,36,2,Las Vegas,New York,Las Vegas,21,49,2,378,1578
401391792,121,Natasha Howard makes 5-foot two point shot (Rebecca Allen assists),Floating Jump Shot,TRUE,2,26,5,New York,New York,Las Vegas,23,49,2,361,1561
401391792,122,Kelsey Plum makes 26-foot three pointer,Pullup Jump Shot,TRUE,3,40,21,Las Vegas,New York,Las Vegas,23,52,2,343,1543
401391792,123,Michaela Onyenwere makes driving layup (Marine Johannes assists),Driving Layup Shot,TRUE,2,24,2,New York,New York,Las Vegas,25,52,2,326,1526
401391792,124,Kelsey Plum misses 25-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,29,24,Las Vegas,New York,Las Vegas,25,52,2,316,1516
401391792,126,Rebecca Allen misses driving layup,Driving Layup Shot,FALSE,0,24,2,New York,New York,Las Vegas,25,52,2,303,1503
401391792,129,Natasha Howard makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,26,52,2,301,1501
401391792,132,Natasha Howard misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,New York,New York,Las Vegas,26,52,2,301,1501
401391792,134,Jackie Young misses 3-foot pullup jump shot,Pullup Jump Shot,FALSE,0,24,3,Las Vegas,New York,Las Vegas,26,52,2,277,1477
401391792,142,Jackie Young makes two point shot,Running Layup Shot,TRUE,2,24,3,Las Vegas,New York,Las Vegas,26,54,2,230,1430
401391792,143,Michaela Onyenwere misses 23-foot three point jumper,Jump Shot,FALSE,0,3,6,New York,New York,Las Vegas,26,54,2,214,1414
401391792,145,Kelsey Plum makes two point shot (Chelsea Gray assists),Running Layup Shot,TRUE,2,24,3,Las Vegas,New York,Las Vegas,26,56,2,209,1409
401391792,147,Kelsey Plum misses free throw 1 of 1,Free Throw - 1 of 1,FALSE,0,-214748340,-214748365,Las Vegas,New York,Las Vegas,26,56,2,209,1409
401391792,149,Dearica Hamby makes two point shot,Layup Shot Putback,TRUE,2,24,4,Las Vegas,New York,Las Vegas,26,58,2,207,1407
401391792,150,Michaela Onyenwere makes 3-foot layup (Sabrina Ionescu assists),Cutting Layup Shot,TRUE,2,26,3,New York,New York,Las Vegas,28,58,2,195,1395
401391792,152,Kelsey Plum misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Las Vegas,New York,Las Vegas,28,58,2,184,1384
401391792,156,Kelsey Plum makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,28,59,2,184,1384
401391792,161,A'ja Wilson makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,28,60,2,163,1363
401391792,162,A'ja Wilson makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,28,61,2,163,1363
401391792,163,Marine Johannes makes 19-foot pullup jump shot (Rebecca Allen assists),Pullup Jump Shot,TRUE,2,34,17,New York,New York,Las Vegas,30,61,2,142,1342
401391792,165,Kelsey Plum makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,30,62,2,123,1323
401391792,166,Kelsey Plum makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,30,63,2,123,1323
401391792,167,Rebecca Allen misses 26-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,8,19,New York,New York,Las Vegas,30,63,2,114,1314
401391792,169,A'ja Wilson makes two point shot (Dearica Hamby assists),Running Layup Shot,TRUE,2,25,3,Las Vegas,New York,Las Vegas,30,65,2,105,1305
401391792,172,Marine Johannes makes 23-foot three pointer (Sabrina Ionescu assists),Pullup Jump Shot,TRUE,3,5,12,New York,New York,Las Vegas,33,65,2,85,1285
401391792,173,Chelsea Gray makes 25-foot three point jumper (Jackie Young assists),Jump Shot,TRUE,3,42,19,Las Vegas,New York,Las Vegas,33,68,2,71,1271
401391792,174,DiDi Richards makes 25-foot three point jumper (Sami Whitcomb assists),Jump Shot,TRUE,3,39,21,New York,New York,Las Vegas,36,68,2,55,1255
401391792,175,A'ja Wilson misses 26-foot three point jumper,Jump Shot,FALSE,0,41,20,Las Vegas,New York,Las Vegas,36,68,2,40,1240
401391792,178,Kelsey Plum makes 23-foot three point jumper (Chelsea Gray assists),Jump Shot,TRUE,3,3,3,Las Vegas,New York,Las Vegas,36,71,2,2,1202
401391792,183,A'ja Wilson misses 8-foot two point shot,Turnaround Jump Shot,FALSE,0,18,5,Las Vegas,New York,Las Vegas,36,71,3,564,1164
401391792,185,Sabrina Ionescu misses 14-foot pullup jump shot,Pullup Jump Shot,FALSE,0,34,11,New York,New York,Las Vegas,36,71,3,554,1154
401391792,188,A'ja Wilson makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,36,72,3,548,1148
401391792,189,A'ja Wilson makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,36,73,3,548,1148
401391792,190,Han Xu misses 26-foot three point jumper,Jump Shot,FALSE,0,17,25,New York,New York,Las Vegas,36,73,3,537,1137
401391792,192,A'ja Wilson misses running pullup jump shot,Running Pullup Jump Shot,FALSE,0,30,5,Las Vegas,New York,Las Vegas,36,73,3,531,1131
401391792,194,Sami Whitcomb makes 23-foot three point jumper (Sabrina Ionescu assists),Jump Shot,TRUE,3,47,5,New York,New York,Las Vegas,39,73,3,517,1117
401391792,195,Kelsey Plum makes driving layup (Dearica Hamby assists),Driving Layup Shot,TRUE,2,26,3,Las Vegas,New York,Las Vegas,39,75,3,507,1107
401391792,197,Sabrina Ionescu makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,40,75,3,500,1100
401391792,198,Sabrina Ionescu makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,41,75,3,500,1100
401391792,200,Sami Whitcomb misses 24-foot three point jumper,Jump Shot,FALSE,0,34,23,New York,New York,Las Vegas,41,75,3,471,1071
401391792,202,A'ja Wilson makes 17-foot jumper (Jackie Young assists),Jump Shot,TRUE,2,33,15,Las Vegas,New York,Las Vegas,41,77,3,452,1052
401391792,204,Dearica Hamby makes 2-foot layup (Jackie Young assists),Running Alley Oop Layup Shot,TRUE,2,24,2,Las Vegas,New York,Las Vegas,41,79,3,426,1026
401391792,206,Sami Whitcomb misses 24-foot three point jumper,Jump Shot,FALSE,0,46,13,New York,New York,Las Vegas,41,79,3,413,1013
401391792,208,Dearica Hamby misses 22-foot three point jumper,Jump Shot,FALSE,0,3,2,Las Vegas,New York,Las Vegas,41,79,3,397,997
401391792,210,Michaela Onyenwere makes two point shot (Sabrina Ionescu assists),Running Layup Shot,TRUE,2,26,3,New York,New York,Las Vegas,43,79,3,391,991
401391792,211,Dearica Hamby makes 3-foot layup (Jackie Young assists),Cutting Layup Shot,TRUE,2,26,3,Las Vegas,New York,Las Vegas,43,81,3,378,978
401391792,215,Han Xu makes 26-foot three point jumper (Sabrina Ionescu assists),Jump Shot,TRUE,3,37,23,New York,New York,Las Vegas,46,81,3,361,961
401391792,216,Iliana Rupert misses 23-foot three point jumper,Jump Shot,FALSE,0,3,6,Las Vegas,New York,Las Vegas,46,81,3,347,947
401391792,218,Natasha Howard makes 3-foot layup (Sami Whitcomb assists),Cutting Layup Shot,TRUE,2,26,3,New York,New York,Las Vegas,48,81,3,328,928
401391792,220,A'ja Wilson makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,48,82,3,309,909
401391792,221,A'ja Wilson misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Las Vegas,New York,Las Vegas,48,82,3,309,909
401391792,223,Riquna Williams makes 23-foot three point jumper (Kelsey Plum assists),Jump Shot,TRUE,3,48,5,Las Vegas,New York,Las Vegas,48,85,3,297,897
401391792,224,Sabrina Ionescu misses 25-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,28,25,New York,New York,Las Vegas,48,85,3,286,886
401391792,226,Han Xu blocks A'ja Wilson 's 3-foot driving layup,Driving Layup Shot,FALSE,0,26,3,Las Vegas,New York,Las Vegas,48,85,3,272,872
401391792,228,Sami Whitcomb makes 26-foot three point shot (Sabrina Ionescu assists),Running Jump Shot,TRUE,3,10,22,New York,New York,Las Vegas,51,85,3,266,866
401391792,235,Natasha Howard misses layup,Layup Shot,FALSE,0,26,3,New York,New York,Las Vegas,51,85,3,232,832
401391792,237,Kiah Stokes blocks Natasha Howard's layup,Layup Shot,FALSE,0,26,4,New York,New York,Las Vegas,51,85,3,225,825
401391792,239,Kelsey Plum misses 25-foot three point jumper,Jump Shot,FALSE,0,35,23,Las Vegas,New York,Las Vegas,51,85,3,214,814
401391792,242,Kelsey Plum makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,51,86,3,205,805
401391792,243,Kelsey Plum makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Las Vegas,New York,Las Vegas,51,87,3,205,805
401391792,245,Han Xu misses 25-foot three point jumper,Jump Shot,FALSE,0,13,21,New York,New York,Las Vegas,51,87,3,190,790
401391792,248,Marine Johannes misses 24-foot three point jumper,Jump Shot,FALSE,0,44,15,New York,New York,Las Vegas,51,87,3,176,776
401391792,253,Riquna Williams makes 2-foot layup (Kiah Stokes assists),Cutting Layup Shot,TRUE,2,23,2,Las Vegas,New York,Las Vegas,51,89,3,162,762
401391792,255,Sami Whitcomb makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,52,89,3,144,744
401391792,258,Sami Whitcomb makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,53,89,3,144,744
401391792,259,Sydney Colson misses driving layup,Driving Layup Shot,FALSE,0,19,2,Las Vegas,New York,Las Vegas,53,89,3,122,722
401391792,261,Rebecca Allen misses layup,Cutting Layup Shot,FALSE,0,26,3,New York,New York,Las Vegas,53,89,3,111,711
401391792,264,Kiah Stokes misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Las Vegas,New York,Las Vegas,53,89,3,106,706
401391792,267,Kiah Stokes misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Las Vegas,New York,Las Vegas,53,89,3,106,706
401391792,269,Rebecca Allen misses 20-foot jumper,Jump Shot,FALSE,0,5,4,New York,New York,Las Vegas,53,89,3,89,689
401391792,273,Riquna Williams misses 28-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,10,24,Las Vegas,New York,Las Vegas,53,89,3,68,668
401391792,276,Michaela Onyenwere makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,54,89,3,58,658
401391792,277,Michaela Onyenwere makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,55,89,3,58,658
401391792,278,Sydney Colson misses driving layup,Driving Layup Shot,FALSE,0,27,3,Las Vegas,New York,Las Vegas,55,89,3,38,638
401391792,281,Stefanie Dolson makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,56,89,3,22,622
401391792,282,Stefanie Dolson makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,New York,Las Vegas,57,89,3,22,622
401391792,283,Riquna Williams makes 24-foot three point jumper (Sydney Colson assists),Jump Shot,TRUE,3,7,16,Las Vegas,New York,Las Vegas,57,92,3,4,604
401391792,284,Crystal Dangerfield misses 39-foot three point jumper,Jump Shot,FALSE,0,28,39,New York,New York,Las Vegas,57,92,3,0,600
401391792,288,Riquna Williams makes layup (Kierstan Bell assists),Cutting Layup Shot,TRUE,2,26,3,Las Vegas,New York,Las Vegas,57,94,4,586,586
401391792,290,Riquna Williams misses 25-foot three point jumper,Jump Shot,FALSE,0,31,24,Las Vegas,New York,Las Vegas,57,94,4,545,545
401391792,292,Michaela Onyenwere misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,23,10,New York,New York,Las Vegas,57,94,4,534,534
